날짜,공매도,매수,비중
2007-02-08,0,2382,0.0
2007-02-09,0,710,0.0
2007-02-12,0,680,0.0
2007-02-13,0,150,0.0
2007-02-14,0,1550,0.0
2007-02-15,0,3110,0.0
2007-02-16,0,1770,0.0
2007-02-20,0,41390,0.0
2007-02-21,0,1930,0.0
2007-02-22,0,2127,0.0
2007-02-23,0,210,0.0
2007-02-26,0,190,0.0
2007-02-27,0,1270,0.0
2007-02-28,0,1370,0.0
2007-03-02,0,2200,0.0
2007-03-05,0,1230,0.0
2007-03-06,0,210,0.0
2007-03-07,0,1680,0.0
2007-03-08,0,2802,0.0
2007-03-09,0,402,0.0
2007-03-12,0,993,0.0
2007-03-13,0,2830,0.0
2007-03-14,0,860,0.0
2007-03-15,0,2830,0.0
2007-03-16,0,1130,0.0
2007-03-19,0,100,0.0
2007-03-20,0,20,0.0
2007-03-21,0,880,0.0
2007-03-22,0,1180,0.0
2007-03-23,0,260,0.0
2007-03-26,0,1230,0.0
2007-03-27,0,1670,0.0
2007-03-28,0,2520,0.0
2007-03-29,0,1010,0.0
2007-03-30,0,210,0.0
2007-04-02,0,800,0.0
2007-04-03,0,2370,0.0
2007-04-04,0,330,0.0
2007-04-05,0,230,0.0
2007-04-06,0,5610,0.0
2007-04-09,0,3470,0.0
2007-04-10,0,2604,0.0
2007-04-11,0,3600,0.0
2007-04-12,0,420,0.0
2007-04-13,0,4483,0.0
2007-04-16,0,650,0.0
2007-04-17,0,760,0.0
2007-04-18,0,2170,0.0
2007-04-19,0,2070,0.0
2007-04-20,0,730,0.0
2007-04-23,0,2030,0.0
2007-04-24,0,1750,0.0
2007-04-25,0,2670,0.0
2007-04-26,0,788,0.0
2007-04-27,0,1970,0.0
2007-04-30,0,920,0.0
2007-05-02,0,840,0.0
2007-05-03,0,230,0.0
2007-05-04,0,1440,0.0
2007-05-07,0,650,0.0
2007-05-08,0,2210,0.0
2007-05-09,0,400,0.0
2007-05-10,0,1440,0.0
2007-05-11,0,730,0.0
2007-05-14,0,10,0.0
2007-05-15,0,550,0.0
2007-05-16,0,120,0.0
2007-05-17,0,420,0.0
2007-05-18,0,860,0.0
2007-05-21,0,370,0.0
2007-05-22,0,1260,0.0
2007-05-23,0,500,0.0
2007-05-25,0,1890,0.0
2007-05-28,0,550,0.0
2007-05-29,0,4670,0.0
2007-05-30,0,2438,0.0
2007-05-31,0,4950,0.0
2007-06-01,0,4020,0.0
2007-06-04,0,3510,0.0
2007-06-05,0,2400,0.0
2007-06-07,0,2610,0.0
2007-06-08,0,2130,0.0
2007-06-11,0,1820,0.0
2007-06-12,0,9100,0.0
2007-06-13,0,1270,0.0
2007-06-14,0,960,0.0
2007-06-15,0,2770,0.0
2007-06-18,0,3410,0.0
2007-06-19,0,2780,0.0
2007-06-20,0,1980,0.0
2007-06-21,0,2720,0.0
2007-06-22,0,1640,0.0
2007-06-25,0,1960,0.0
2007-06-26,0,3100,0.0
2007-06-27,0,160,0.0
2007-06-28,0,250,0.0
2007-06-29,0,370,0.0
2007-07-02,0,1416,0.0
2007-07-03,0,4110,0.0
2007-07-04,0,3030,0.0
2007-07-05,0,2000,0.0
2007-07-06,0,1710,0.0
2007-07-09,0,1890,0.0
2007-07-10,0,4950,0.0
2007-07-11,0,4392,0.0
2007-07-12,0,3580,0.0
2007-07-13,0,1350,0.0
2007-07-16,0,2809,0.0
2007-07-18,0,792,0.0
2007-07-19,0,1673,0.0
2007-07-20,0,1520,0.0
2007-07-23,0,1080,0.0
2007-07-24,0,2170,0.0
2007-07-25,0,1480,0.0
2007-07-26,0,2950,0.0
2007-07-27,0,1800,0.0
2007-07-30,0,4780,0.0
2007-07-31,0,1800,0.0
2007-08-01,0,3650,0.0
2007-08-02,0,370,0.0
2007-08-03,0,1271,0.0
2007-08-06,0,1580,0.0
2007-08-07,0,1110,0.0
2007-08-08,0,6220,0.0
2007-08-09,0,3640,0.0
2007-08-10,0,2890,0.0
2007-08-13,0,1720,0.0
2007-08-14,0,540,0.0
2007-08-16,0,4490,0.0
2007-08-17,0,4080,0.0
2007-08-20,0,1392,0.0
2007-08-21,0,280,0.0
2007-08-22,0,1780,0.0
2007-08-23,0,330,0.0
2007-08-24,0,20,0.0
2007-08-27,0,740,0.0
2007-08-28,0,310,0.0
2007-08-29,0,1070,0.0
2007-08-30,0,2681,0.0
2007-08-31,0,550,0.0
2007-09-03,0,1951,0.0
2007-09-04,0,980,0.0
2007-09-05,0,850,0.0
2007-09-06,0,263,0.0
2007-09-07,0,3350,0.0
2007-09-10,0,1050,0.0
2007-09-11,0,330,0.0
2007-09-12,0,1450,0.0
2007-09-13,0,690,0.0
2007-09-14,0,938,0.0
2007-09-17,0,890,0.0
2007-09-18,0,670,0.0
2007-09-19,0,15520,0.0
2007-09-20,0,1071,0.0
2007-09-21,0,3211,0.0
2007-09-27,0,1170,0.0
2007-09-28,0,890,0.0
2007-10-01,0,260,0.0
2007-10-02,0,3510,0.0
2007-10-04,0,2570,0.0
2007-10-05,0,5550,0.0
2007-10-08,0,520,0.0
2007-10-09,0,2626,0.0
2007-10-10,0,2890,0.0
2007-10-11,0,1860,0.0
2007-10-12,0,5892,0.0
2007-10-15,0,1140,0.0
2007-10-16,0,4500,0.0
2007-10-17,0,720,0.0
2007-10-18,0,955,0.0
2007-10-19,0,320,0.0
2007-10-22,0,1760,0.0
2007-10-23,0,1309,0.0
2007-10-24,0,450,0.0
2007-10-25,0,1268,0.0
2007-10-26,0,2913,0.0
2007-10-29,0,8281,0.0
2007-10-30,0,6064,0.0
2007-10-31,0,2200,0.0
2007-11-01,0,2200,0.0
2007-11-02,0,1410,0.0
2007-11-05,0,21486,0.0
2007-11-06,0,9710,0.0
2007-11-07,0,3160,0.0
2007-11-08,0,4270,0.0
2007-11-09,0,440,0.0
2007-11-12,0,2601,0.0
2007-11-13,0,1850,0.0
2007-11-14,0,510,0.0
2007-11-15,0,870,0.0
2007-11-16,0,2290,0.0
2007-11-19,0,1360,0.0
2007-11-20,0,1139,0.0
2007-11-21,0,2010,0.0
2007-11-22,0,1300,0.0
2007-11-23,0,4050,0.0
2007-11-26,0,110,0.0
2007-11-27,0,210,0.0
2007-11-28,0,370,0.0
2007-11-29,0,580,0.0
2007-11-30,0,1330,0.0
2007-12-03,0,110,0.0
2007-12-04,0,840,0.0
2007-12-05,0,1280,0.0
2007-12-06,0,170,0.0
2007-12-07,0,800,0.0
2007-12-10,0,120,0.0
2007-12-11,0,621,0.0
2007-12-12,0,60,0.0
2007-12-13,0,2090,0.0
2007-12-14,0,150,0.0
2007-12-17,0,220,0.0
2007-12-18,0,1020,0.0
2007-12-20,0,3500,0.0
2007-12-21,0,3225,0.0
2007-12-24,0,50,0.0
2007-12-26,0,1370,0.0
2007-12-27,0,1090,0.0
2007-12-28,0,740,0.0
2008-01-02,0,1360,0.0
2008-01-03,0,630,0.0
2008-01-04,0,340,0.0
2008-01-07,0,80,0.0
2008-01-08,0,390,0.0
2008-01-09,0,50,0.0
2008-01-10,0,0,0.0
2008-01-11,0,910,0.0
2008-01-14,0,2290,0.0
2008-01-15,0,70,0.0
2008-01-16,0,1420,0.0
2008-01-17,0,740,0.0
2008-01-18,0,1470,0.0
2008-01-21,0,410,0.0
2008-01-22,0,10280,0.0
2008-01-23,0,9499,0.0
2008-01-24,0,22750,0.0
2008-01-25,0,400,0.0
2008-01-28,0,390,0.0
2008-01-29,0,110,0.0
2008-01-30,0,140,0.0
2008-01-31,0,600,0.0
2008-02-01,0,290,0.0
2008-02-04,0,212,0.0
2008-02-05,0,430,0.0
2008-02-11,0,40,0.0
2008-02-12,0,70,0.0
2008-02-13,0,970,0.0
2008-02-14,0,10,0.0
2008-02-15,0,20,0.0
2008-02-18,0,990,0.0
2008-02-19,0,980,0.0
2008-02-20,0,40,0.0
2008-02-21,0,110,0.0
2008-02-22,0,15947,0.0
2008-02-25,0,20,0.0
2008-02-26,0,580,0.0
2008-02-27,0,130,0.0
2008-02-28,0,5700,0.0
2008-02-29,0,110,0.0
2008-03-03,0,380,0.0
2008-03-04,0,150,0.0
2008-03-05,0,220,0.0
2008-03-06,0,140,0.0
2008-03-07,0,180,0.0
2008-03-10,0,40,0.0
2008-03-11,0,100,0.0
2008-03-12,0,590,0.0
2008-03-13,0,210,0.0
2008-03-14,0,2738,0.0
2008-03-17,0,1630,0.0
2008-03-18,0,10,0.0
2008-03-19,0,110,0.0
2008-03-20,0,610,0.0
2008-03-21,0,270,0.0
2008-03-24,0,50,0.0
2008-03-25,0,630,0.0
2008-03-26,0,140,0.0
2008-03-27,0,31,0.0
2008-03-28,0,120,0.0
2008-03-31,0,410,0.0
2008-04-01,0,250,0.0
2008-04-02,0,90,0.0
2008-04-03,0,530,0.0
2008-04-04,0,6420,0.0
2008-04-07,0,1110,0.0
2008-04-08,0,170,0.0
2008-04-10,0,300,0.0
2008-04-11,0,1080,0.0
2008-04-14,0,0,0.0
2008-04-15,0,120,0.0
2008-04-16,0,90,0.0
2008-04-17,0,1320,0.0
2008-04-18,0,1510,0.0
2008-04-21,0,2480,0.0
2008-04-22,0,1020,0.0
2008-04-23,0,50,0.0
2008-04-24,0,370,0.0
2008-04-25,0,1480,0.0
2008-04-28,0,10360,0.0
2008-04-29,0,790,0.0
2008-04-30,0,530,0.0
2008-05-02,0,781,0.0
2008-05-06,0,1280,0.0
2008-05-07,0,1350,0.0
2008-05-08,0,650,0.0
2008-05-09,0,390,0.0
2008-05-13,0,500,0.0
2008-05-14,0,1316,0.0
2008-05-15,0,780,0.0
2008-05-16,0,1850,0.0
2008-05-19,0,270,0.0
2008-05-20,0,350,0.0
2008-05-21,0,17823,0.0
2008-05-22,0,70,0.0
2008-05-23,0,310,0.0
2008-05-26,0,2470,0.0
2008-05-27,0,560,0.0
2008-05-28,0,2310,0.0
2008-05-29,0,50,0.0
2008-05-30,0,1110,0.0
2008-06-02,0,250,0.0
2008-06-03,0,420,0.0
2008-06-04,0,150,0.0
2008-06-05,0,800,0.0
2008-06-09,0,180,0.0
2008-06-10,0,50,0.0
2008-06-11,0,120,0.0
2008-06-12,0,11831,0.0
2008-06-13,0,4602,0.0
2008-06-16,0,710,0.0
2008-06-17,0,590,0.0
2008-06-18,0,671,0.0
2008-06-19,0,480,0.0
2008-06-20,0,3050,0.0
2008-06-23,0,551,0.0
2008-06-24,0,2190,0.0
2008-06-25,0,1370,0.0
2008-06-26,0,640,0.0
2008-06-27,0,2991,0.0
2008-06-30,0,13100,0.0
2008-07-01,0,22642,0.0
2008-07-02,0,7180,0.0
2008-07-03,0,4090,0.0
2008-07-04,0,2494,0.0
2008-07-07,0,2000,0.0
2008-07-08,0,7572,0.0
2008-07-09,0,1280,0.0
2008-07-10,0,1510,0.0
2008-07-11,0,2230,0.0
2008-07-14,0,2086,0.0
2008-07-15,0,1164,0.0
2008-07-16,0,660,0.0
2008-07-17,0,510,0.0
2008-07-18,0,740,0.0
2008-07-21,0,2530,0.0
2008-07-22,0,450,0.0
2008-07-23,0,5072,0.0
2008-07-24,0,18640,0.0
2008-07-25,0,2270,0.0
2008-07-28,0,2330,0.0
2008-07-29,0,9800,0.0
2008-07-30,0,2687,0.0
2008-07-31,0,3390,0.0
2008-08-01,0,2864,0.0
2008-08-04,0,5430,0.0
2008-08-05,0,5210,0.0
2008-08-06,0,3870,0.0
2008-08-07,0,3640,0.0
2008-08-08,0,4130,0.0
2008-08-11,0,3310,0.0
2008-08-12,0,4400,0.0
2008-08-13,0,4070,0.0
2008-08-14,0,4280,0.0
2008-08-18,0,3550,0.0
2008-08-19,0,3010,0.0
2008-08-20,0,9353,0.0
2008-08-21,0,3560,0.0
2008-08-22,0,9410,0.0
2008-08-25,0,3770,0.0
2008-08-26,0,8380,0.0
2008-08-27,0,2940,0.0
2008-08-28,0,2970,0.0
2008-08-29,0,1460,0.0
2008-09-01,0,250,0.0
2008-09-02,0,440,0.0
2008-09-03,0,3680,0.0
2008-09-04,0,280,0.0
2008-09-05,0,2600,0.0
2008-09-08,0,340,0.0
2008-09-09,0,520,0.0
2008-09-10,0,2700,0.0
2008-09-11,0,210,0.0
2008-09-12,0,610,0.0
2008-09-16,0,181,0.0
2008-09-17,0,360,0.0
2008-09-18,0,170,0.0
2008-09-19,0,600,0.0
2008-09-22,0,1620,0.0
2008-09-23,0,400,0.0
2008-09-24,0,4630,0.0
2008-09-25,0,520,0.0
2008-09-26,0,950,0.0
2008-09-29,0,1340,0.0
2008-09-30,0,2320,0.0
2008-10-01,0,3400,0.0
2008-10-02,0,440,0.0
2008-10-06,0,30,0.0
2008-10-07,0,360,0.0
2008-10-08,0,1100,0.0
2008-10-09,0,460,0.0
2008-10-10,0,11170,0.0
2008-10-13,0,4730,0.0
2008-10-14,0,1020,0.0
2008-10-15,0,590,0.0
2008-10-16,0,310,0.0
2008-10-17,0,1712,0.0
2008-10-20,0,200,0.0
2008-10-21,0,1950,0.0
2008-10-22,0,2990,0.0
2008-10-23,0,1240,0.0
2008-10-24,0,6179,0.0
2008-10-27,0,1601,0.0
2008-10-28,0,960,0.0
2008-10-29,0,1030,0.0
2008-10-30,0,3411,0.0
2008-10-31,0,980,0.0
2008-11-03,0,300,0.0
2008-11-04,0,890,0.0
2008-11-05,0,5530,0.0
2008-11-06,0,580,0.0
2008-11-07,0,860,0.0
2008-11-10,0,430,0.0
2008-11-11,0,2489,0.0
2008-11-12,0,371,0.0
2008-11-13,0,110,0.0
2008-11-14,0,180,0.0
2008-11-17,0,210,0.0
2008-11-18,0,150,0.0
2008-11-19,0,280,0.0
2008-11-20,0,380,0.0
2008-11-21,0,120,0.0
2008-11-24,0,120,0.0
2008-11-25,0,14980,0.0
2008-11-26,0,1110,0.0
2008-11-27,0,500,0.0
2008-11-28,0,4510,0.0
2008-12-01,0,290,0.0
2008-12-02,0,10,0.0
2008-12-03,0,10,0.0
2008-12-04,0,560,0.0
2008-12-05,0,600,0.0
2008-12-08,0,5810,0.0
2008-12-09,0,1980,0.0
2008-12-10,0,37756,0.0
2008-12-11,0,700,0.0
2008-12-12,0,4640,0.0
2008-12-15,0,2720,0.0
2008-12-16,0,4250,0.0
2008-12-17,0,1810,0.0
2008-12-18,0,1890,0.0
2008-12-19,0,1230,0.0
2008-12-22,0,550,0.0
2008-12-23,0,2860,0.0
2008-12-24,0,760,0.0
2008-12-26,0,550,0.0
2008-12-29,0,3220,0.0
2008-12-30,0,1710,0.0
2009-01-02,0,450,0.0
2009-01-05,0,870,0.0
2009-01-06,0,3950,0.0
2009-01-07,0,1860,0.0
2009-01-08,0,1670,0.0
2009-01-09,0,630,0.0
2009-01-12,0,380,0.0
2009-01-13,0,730,0.0
2009-01-14,0,30,0.0
2009-01-15,0,7075,0.0
2009-01-16,0,1520,0.0
2009-01-19,0,470,0.0
2009-01-20,0,30,0.0
2009-01-21,0,1700,0.0
2009-01-22,0,2690,0.0
2009-01-23,0,9392,0.0
2009-01-28,0,3100,0.0
2009-01-29,0,9370,0.0
2009-01-30,0,6480,0.0
2009-02-02,0,3960,0.0
2009-02-03,0,2122,0.0
2009-02-04,0,122390,0.0
2009-02-05,0,55790,0.0
2009-02-06,0,19640,0.0
2009-02-09,0,23722,0.0
2009-02-10,0,9190,0.0
2009-02-11,0,9050,0.0
2009-02-12,0,3310,0.0
2009-02-13,0,7100,0.0
2009-02-16,0,8920,0.0
2009-02-17,0,8690,0.0
2009-02-18,0,3780,0.0
2009-02-19,0,5900,0.0
2009-02-20,0,1160,0.0
2009-02-23,0,1070,0.0
2009-02-24,0,2680,0.0
2009-02-25,0,2326,0.0
2009-02-26,0,2690,0.0
2009-02-27,0,2560,0.0
2009-03-02,0,10340,0.0
2009-03-03,0,1880,0.0
2009-03-04,0,4620,0.0
2009-03-05,0,8930,0.0
2009-03-06,0,110,0.0
2009-03-09,0,1680,0.0
2009-03-10,0,15720,0.0
2009-03-11,0,13360,0.0
2009-03-12,0,1530,0.0
2009-03-13,0,4120,0.0
2009-03-16,0,2470,0.0
2009-03-17,0,9281,0.0
2009-03-18,0,3210,0.0
2009-03-19,0,48110,0.0
2009-03-20,0,18370,0.0
2009-03-23,0,11061,0.0
2009-03-24,0,4680,0.0
2009-03-25,0,1260,0.0
2009-03-26,0,8800,0.0
2009-03-27,0,7135,0.0
2009-03-30,0,11040,0.0
2009-03-31,0,1840,0.0
2009-04-01,0,7770,0.0
2009-04-02,0,5370,0.0
2009-04-03,0,4150,0.0
2009-04-06,0,1120,0.0
2009-04-07,0,1950,0.0
2009-04-08,0,806,0.0
2009-04-09,0,1700,0.0
2009-04-10,0,5380,0.0
2009-04-13,0,2170,0.0
2009-04-14,0,2425,0.0
2009-04-15,0,3410,0.0
2009-04-16,0,5350,0.0
2009-04-17,0,37900,0.0
2009-04-20,0,2980,0.0
2009-04-21,0,1840,0.0
2009-04-22,0,910,0.0
2009-04-23,0,33012,0.0
2009-04-24,0,8880,0.0
2009-04-27,0,3691,0.0
2009-04-28,0,3080,0.0
2009-04-29,0,1980,0.0
2009-04-30,0,1610,0.0
2009-05-04,0,1230,0.0
2009-05-06,0,1490,0.0
2009-05-07,0,4441,0.0
2009-05-08,0,31047,0.0
2009-05-11,0,7284,0.0
2009-05-12,0,1410,0.0
2009-05-13,0,3570,0.0
2009-05-14,0,2070,0.0
2009-05-15,0,2030,0.0
2009-05-18,0,9150,0.0
2009-05-19,0,29600,0.0
2009-05-20,0,10951,0.0
2009-05-21,0,1621,0.0
2009-05-22,0,750,0.0
2009-05-25,0,9841,0.0
2009-05-26,0,11368,0.0
2009-05-27,0,41340,0.0
2009-05-28,0,2553,0.0
2009-05-29,0,23390,0.0
2009-06-01,0,116690,0.0
2009-06-02,0,125572,0.0
2009-06-03,0,70604,0.0
2009-06-04,0,72120,0.0
2009-06-05,0,31193,0.0
2009-06-08,0,25207,0.0
2009-06-09,0,12197,0.0
2009-06-10,0,18661,0.0
2009-06-11,0,8697,0.0
2009-06-12,0,6870,0.0
2009-06-15,0,3130,0.0
2009-06-16,0,3810,0.0
2009-06-17,0,1852,0.0
2009-06-18,0,8970,0.0
2009-06-19,0,10751,0.0
2009-06-22,0,6900,0.0
2009-06-23,0,3911,0.0
2009-06-24,0,4530,0.0
2009-06-25,0,5923,0.0
2009-06-26,0,3400,0.0
2009-06-29,0,5970,0.0
2009-06-30,0,5550,0.0
2009-07-01,0,11191,0.0
2009-07-02,0,16690,0.0
2009-07-03,0,6230,0.0
2009-07-06,0,12860,0.0
2009-07-07,0,12150,0.0
2009-07-08,0,3570,0.0
2009-07-09,0,11692,0.0
2009-07-10,0,61860,0.0
2009-07-13,0,31582,0.0
2009-07-14,0,3150,0.0
2009-07-15,0,13940,0.0
2009-07-16,0,18541,0.0
2009-07-17,0,28879,0.0
2009-07-20,0,12605,0.0
2009-07-21,0,6938,0.0
2009-07-22,0,2970,0.0
2009-07-23,0,8752,0.0
2009-07-24,0,8420,0.0
2009-07-27,0,5220,0.0
2009-07-28,0,6470,0.0
2009-07-29,0,2730,0.0
2009-07-30,0,4710,0.0
2009-07-31,0,7500,0.0
2009-08-03,0,7374,0.0
2009-08-04,0,9470,0.0
2009-08-05,0,13716,0.0
2009-08-06,0,16040,0.0
2009-08-07,0,13124,0.0
2009-08-10,0,5470,0.0
2009-08-11,0,5250,0.0
2009-08-12,0,7140,0.0
2009-08-13,0,13950,0.0
2009-08-14,0,3610,0.0
2009-08-17,0,3380,0.0
2009-08-18,0,4347,0.0
2009-08-19,0,12625,0.0
2009-08-20,0,8893,0.0
2009-08-21,0,11403,0.0
2009-08-24,0,18460,0.0
2009-08-25,0,11680,0.0
2009-08-26,0,8770,0.0
2009-08-27,0,42781,0.0
2009-08-28,0,47723,0.0
2009-08-31,0,12094,0.0
2009-09-01,0,17207,0.0
2009-09-02,0,5830,0.0
2009-09-03,0,3100,0.0
2009-09-04,0,6172,0.0
2009-09-07,0,4886,0.0
2009-09-08,0,2181,0.0
2009-09-09,0,2770,0.0
2009-09-10,0,2460,0.0
2009-09-11,0,11400,0.0
2009-09-14,0,3030,0.0
2009-09-15,0,3262,0.0
2009-09-16,0,8980,0.0
2009-09-17,0,6145,0.0
2009-09-18,0,2920,0.0
2009-09-21,0,10876,0.0
2009-09-22,0,1765,0.0
2009-09-23,0,6170,0.0
2009-09-24,0,6750,0.0
2009-09-25,0,3501,0.0
2009-09-28,0,4820,0.0
2009-09-29,0,6163,0.0
2009-09-30,0,6260,0.0
2009-10-01,0,3597,0.0
2009-10-05,0,4260,0.0
2009-10-06,0,3690,0.0
2009-10-07,0,1681,0.0
2009-10-08,0,3650,0.0
2009-10-09,0,590,0.0
2009-10-12,0,1820,0.0
2009-10-13,0,2778,0.0
2009-10-14,0,22010,0.0
2009-10-15,0,5340,0.0
2009-10-16,0,2810,0.0
2009-10-19,0,2830,0.0
2009-10-20,0,15690,0.0
2009-10-21,0,3050,0.0
2009-10-22,0,4071,0.0
2009-10-23,0,2805,0.0
2009-10-26,0,3060,0.0
2009-10-27,0,1770,0.0
2009-10-28,0,8040,0.0
2009-10-29,0,4792,0.0
2009-10-30,0,4260,0.0
2009-11-02,0,2370,0.0
2009-11-03,0,930,0.0
2009-11-04,0,4250,0.0
2009-11-05,0,2230,0.0
2009-11-06,0,1280,0.0
2009-11-09,0,24095,0.0
2009-11-10,0,2950,0.0
2009-11-11,0,1990,0.0
2009-11-12,0,3240,0.0
2009-11-13,0,1400,0.0
2009-11-16,0,27540,0.0
2009-11-17,0,6180,0.0
2009-11-18,0,650,0.0
2009-11-19,0,2031,0.0
2009-11-20,0,1940,0.0
2009-11-23,0,2528,0.0
2009-11-24,0,900,0.0
2009-11-25,0,1200,0.0
2009-11-26,0,753,0.0
2009-11-27,0,2704,0.0
2009-11-30,0,1210,0.0
2009-12-01,0,11760,0.0
2009-12-02,0,8480,0.0
2009-12-03,0,6441,0.0
2009-12-04,0,8020,0.0
2009-12-07,0,3246,0.0
2009-12-08,0,5820,0.0
2009-12-09,0,695,0.0
2009-12-10,0,1492,0.0
2009-12-11,0,3071,0.0
2009-12-14,0,2514,0.0
2009-12-15,0,1740,0.0
2009-12-16,0,2280,0.0
2009-12-17,0,4321,0.0
2009-12-18,0,760,0.0
2009-12-21,0,1560,0.0
2009-12-22,0,1980,0.0
2009-12-23,0,544,0.0
2009-12-24,0,1311,0.0
2009-12-28,0,3019,0.0
2009-12-29,0,5150,0.0
2009-12-30,0,8490,0.0
2010-01-04,0,991,0.0
2010-01-05,0,10610,0.0
2010-01-06,0,4069,0.0
2010-01-07,0,3600,0.0
2010-01-08,0,2380,0.0
2010-01-11,0,6551,0.0
2010-01-12,0,3320,0.0
2010-01-13,0,2830,0.0
2010-01-14,0,8511,0.0
2010-01-15,0,3360,0.0
2010-01-18,0,2820,0.0
2010-01-19,0,7936,0.0
2010-01-20,0,7351,0.0
2010-01-21,0,4901,0.0
2010-01-22,0,29388,0.0
2010-01-25,0,9321,0.0
2010-01-26,0,4915,0.0
2010-01-27,0,4091,0.0
2010-01-28,0,2220,0.0
2010-01-29,0,3825,0.0
2010-02-01,0,9162,0.0
2010-02-02,0,3300,0.0
2010-02-03,0,1640,0.0
2010-02-04,0,311,0.0
2010-02-05,0,1564,0.0
2010-02-08,0,14533,0.0
2010-02-09,0,2468,0.0
2010-02-10,0,1210,0.0
2010-02-11,0,1310,0.0
2010-02-12,0,1556,0.0
2010-02-16,0,520,0.0
2010-02-17,0,1160,0.0
2010-02-18,0,550,0.0
2010-02-19,0,780,0.0
2010-02-22,0,43600,0.0
2010-02-23,0,3582,0.0
2010-02-24,0,1760,0.0
2010-02-25,0,3960,0.0
2010-02-26,0,10215,0.0
2010-03-02,0,5216,0.0
2010-03-03,0,2110,0.0
2010-03-04,0,4350,0.0
2010-03-05,0,2170,0.0
2010-03-08,0,3179,0.0
2010-03-09,0,1650,0.0
2010-03-10,0,3351,0.0
2010-03-11,0,1280,0.0
2010-03-12,0,3040,0.0
2010-03-15,0,3080,0.0
2010-03-16,0,19105,0.0
2010-03-17,0,1042,0.0
2010-03-18,0,1300,0.0
2010-03-19,0,1530,0.0
2010-03-22,0,9373,0.0
2010-03-23,0,7904,0.0
2010-03-24,0,2826,0.0
2010-03-25,0,3410,0.0
2010-03-26,0,930,0.0
2010-03-29,0,4030,0.0
2010-03-30,0,2890,0.0
2010-03-31,0,1821,0.0
2010-04-01,0,1861,0.0
2010-04-02,0,3170,0.0
2010-04-05,0,2714,0.0
2010-04-06,0,570,0.0
2010-04-07,0,780,0.0
2010-04-08,0,449,0.0
2010-04-09,0,35790,0.0
2010-04-12,0,1660,0.0
2010-04-13,0,1100,0.0
2010-04-14,0,4360,0.0
2010-04-15,0,4282,0.0
2010-04-16,0,5820,0.0
2010-04-19,0,6797,0.0
2010-04-20,0,684,0.0
2010-04-21,0,720,0.0
2010-04-22,0,1591,0.0
2010-04-23,0,1940,0.0
2010-04-26,0,4039,0.0
2010-04-27,0,5820,0.0
2010-04-28,0,2750,0.0
2010-04-29,0,3030,0.0
2010-04-30,0,960,0.0
2010-05-03,0,1290,0.0
2010-05-04,0,80,0.0
2010-05-06,0,7627,0.0
2010-05-07,0,6660,0.0
2010-05-10,0,2840,0.0
2010-05-11,0,2431,0.0
2010-05-12,0,861,0.0
2010-05-13,0,3790,0.0
2010-05-14,0,1511,0.0
2010-05-17,0,1100,0.0
2010-05-18,0,1332,0.0
2010-05-19,0,2310,0.0
2010-05-20,0,3890,0.0
2010-05-24,0,1660,0.0
2010-05-25,0,5130,0.0
2010-05-26,0,2760,0.0
2010-05-27,0,4980,0.0
2010-05-28,0,2870,0.0
2010-05-31,0,1590,0.0
2010-06-01,0,2502,0.0
2010-06-03,0,12468,0.0
2010-06-04,0,2630,0.0
2010-06-07,0,3051,0.0
2010-06-08,0,3540,0.0
2010-06-09,0,860,0.0
2010-06-10,0,1660,0.0
2010-06-11,0,2430,0.0
2010-06-14,0,2300,0.0
2010-06-15,0,1440,0.0
2010-06-16,0,5320,0.0
2010-06-17,0,1680,0.0
2010-06-18,0,3830,0.0
2010-06-21,0,9750,0.0
2010-06-22,0,4590,0.0
2010-06-23,0,2900,0.0
2010-06-24,0,2030,0.0
2010-06-25,0,534,0.0
2010-06-28,0,851,0.0
2010-06-29,0,2640,0.0
2010-06-30,0,3470,0.0
2010-07-01,0,1770,0.0
2010-07-02,0,1940,0.0
2010-07-05,0,3910,0.0
2010-07-06,0,10370,0.0
2010-07-07,0,7222,0.0
2010-07-08,0,4061,0.0
2010-07-09,0,5190,0.0
2010-07-12,0,3870,0.0
2010-07-13,0,1590,0.0
2010-07-14,0,9890,0.0
2010-07-15,0,3730,0.0
2010-07-16,0,5351,0.0
2010-07-19,0,1720,0.0
2010-07-20,0,6133,0.0
2010-07-21,0,2956,0.0
2010-07-22,0,2535,0.0
2010-07-23,0,2637,0.0
2010-07-26,0,3781,0.0
2010-07-27,0,88030,0.0
2010-07-28,0,1150,0.0
2010-07-29,0,1810,0.0
2010-07-30,0,1720,0.0
2010-08-02,0,1200,0.0
2010-08-03,0,1680,0.0
2010-08-04,0,1661,0.0
2010-08-05,0,2290,0.0
2010-08-06,0,1852,0.0
2010-08-09,0,2090,0.0
2010-08-10,0,2300,0.0
2010-08-11,0,1570,0.0
2010-08-12,0,1800,0.0
2010-08-13,0,1440,0.0
2010-08-16,0,1380,0.0
2010-08-17,0,1750,0.0
2010-08-18,0,3450,0.0
2010-08-19,0,2500,0.0
2010-08-20,0,2873,0.0
2010-08-23,0,1021,0.0
2010-08-24,0,1550,0.0
2010-08-25,0,3000,0.0
2010-08-26,0,5840,0.0
2010-08-27,0,160,0.0
2010-08-30,0,1767,0.0
2010-08-31,0,740,0.0
2010-09-01,0,6380,0.0
2010-09-02,0,3980,0.0
2010-09-03,0,6162,0.0
